Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-02-07 08:51:00	0.24696	0.24733	0.24696	0.24732	2525423.0	0.2482	0.248	0.2469	0.2469	0.2485	47.722
2025-02-07 08:52:00	0.24731	0.24743	0.24722	0.24735	1870636.0	0.2482	0.248	0.2469	0.2468	0.2485	48.1689
2025-02-07 08:53:00	0.24734	0.24779	0.24726	0.24763	2356210.0	0.2482	0.248	0.2471	0.2468	0.2484	52.2701
2025-02-07 08:54:00	0.24763	0.24784	0.24751	0.24774	1823657.0	0.2482	0.2479	0.2472	0.2468	0.2484	53.8161
2025-02-07 08:55:00	0.24773	0.24781	0.24757	0.24778	1313043.0	0.2482	0.2479	0.2474	0.2469	0.2483	54.3946
2025-02-07 08:56:00	0.24778	0.24799	0.24769	0.24799	499864.0	0.2482	0.2479	0.2475	0.247	0.2483	57.4108
2025-02-07 08:57:00	0.248	0.24806	0.24768	0.248	1431827.0	0.2482	0.2479	0.2477	0.2472	0.2483	57.5548
2025-02-07 08:58:00	0.248	0.24805	0.24774	0.24786	971583.0	0.2482	0.2479	0.2478	0.2473	0.2482	54.7639
2025-02-07 08:59:00	0.24786	0.24796	0.24762	0.24773	1149826.0	0.2482	0.2479	0.2478	0.2473	0.2482	52.2311
2025-02-07 09:00:00	0.24773	0.24828	0.2473	0.24826	3202007.0	0.2482	0.2479	0.2479	0.2474	0.2481	60.2937
2025-02-07 09:01:00	0.24826	0.24977	0.24826	0.24965	7058731.0	0.2482	0.248	0.2482	0.2476	0.2481	73.1116
2025-02-07 09:02:00	0.24966	0.25039	0.2496	0.24975	6685699.0	0.2482	0.2481	0.2485	0.2478	0.2481	73.7677
2025-02-07 09:03:00	0.24973	0.2498	0.24895	0.24935	4529039.0	0.2482	0.2481	0.2487	0.248	0.2481	66.7515
2025-02-07 09:04:00	0.24936	0.24965	0.24904	0.2496	2874049.0	0.2482	0.2482	0.2489	0.2482	0.2481	68.7519
2025-02-07 09:05:00	0.2496	0.25005	0.24956	0.2499	3424086.0	0.2482	0.2483	0.2492	0.2484	0.2481	71.0063
2025-02-07 09:06:00	0.2499	0.2506	0.2498	0.25003	6321546.0	0.2482	0.2483	0.2495	0.2486	0.2481	71.9506
2025-02-07 09:07:00	0.25002	0.2501	0.2498	0.25001	2827930.0	0.2483	0.2484	0.2498	0.2488	0.2482	71.5644
2025-02-07 09:08:00	0.25001	0.25009	0.24967	0.24972	3029758.0	0.2483	0.2484	0.2498	0.2489	0.2482	66.0302
2025-02-07 09:09:00	0.24972	0.2501	0.24963	0.24994	1735727.0	0.2483	0.2485	0.2498	0.249	0.2482	68.0489
2025-02-07 09:10:00	0.24994	0.25007	0.24973	0.24995	2587739.0	0.2483	0.2486	0.2499	0.2492	0.2482	68.1415
2025-02-07 09:11:00	0.24995	0.25022	0.24973	0.24976	1626976.0	0.2483	0.2486	0.2499	0.2493	0.2482	64.3241
2025-02-07 09:12:00	0.24976	0.25012	0.24976	0.24992	1829644.0	0.2483	0.2487	0.2499	0.2494	0.2482	66.049
2025-02-07 09:13:00	0.24993	0.25005	0.24975	0.24976	1289816.0	0.2484	0.2487	0.2499	0.2496	0.2482	62.7801
2025-02-07 09:14:00	0.24976	0.24989	0.24967	0.24972	1714794.0	0.2484	0.2487	0.2498	0.2497	0.2482	61.9546
2025-02-07 09:15:00	0.24972	0.24979	0.24925	0.24978	4229355.0	0.2484	0.2488	0.2498	0.2498	0.2482	62.7459
2025-02-07 09:16:00	0.24979	0.25006	0.24961	0.24984	1912735.0	0.2484	0.2488	0.2498	0.2498	0.2482	63.5621
2025-02-07 09:17:00	0.24985	0.24992	0.24948	0.24986	1602453.0	0.2484	0.2489	0.2498	0.2498	0.2483	63.8464
2025-02-07 09:18:00	0.24985	0.24997	0.24974	0.24992	811531.0	0.2484	0.2489	0.2498	0.2498	0.2483	64.7355
2025-02-07 09:19:00	0.24992	0.24994	0.24949	0.24954	929764.0	0.2484	0.2489	0.2498	0.2498	0.2483	55.4374
2025-02-07 09:20:00	0.24954	0.25022	0.24949	0.25022	1833201.0	0.2485	0.249	0.2498	0.2499	0.2484	65.0981
2025-02-07 09:21:00	0.25022	0.25166	0.25019	0.25145	10074258.0	0.2485	0.2491	0.2501	0.25	0.2484	75.4609
2025-02-07 09:22:00	0.25145	0.25176	0.25113	0.25127	4926147.0	0.2485	0.2492	0.2503	0.25	0.2485	72.0877
2025-02-07 09:23:00	0.25126	0.25128	0.25095	0.25105	3178083.0	0.2485	0.2492	0.2505	0.2501	0.2485	68.082
2025-02-07 09:24:00	0.25105	0.2512	0.25083	0.25118	3156415.0	0.2486	0.2493	0.2507	0.2502	0.2486	69.1721
2025-02-07 09:25:00	0.25117	0.25156	0.2511	0.25144	2640062.0	0.2486	0.2494	0.2509	0.2503	0.2487	71.2845
2025-02-07 09:26:00	0.25145	0.25151	0.25099	0.2511	1575242.0	0.2486	0.2495	0.2511	0.2504	0.2487	65.011
2025-02-07 09:27:00	0.25111	0.25122	0.25095	0.251	1567849.0	0.2486	0.2495	0.2512	0.2505	0.2488	63.248
2025-02-07 09:28:00	0.25101	0.25109	0.25053	0.25076	1943999.0	0.2487	0.2496	0.2511	0.2505	0.2489	59.1052
2025-02-07 09:29:00	0.25076	0.2508	0.25051	0.25063	1187898.0	0.2487	0.2496	0.251	0.2506	0.2489	56.9299
2025-02-07 09:30:00	0.25063	0.25098	0.25055	0.25069	1566313.0	0.2487	0.2497	0.251	0.2507	0.249	57.7036
2025-02-07 09:31:00	0.25069	0.25135	0.25069	0.25107	2270640.0	0.2487	0.2497	0.251	0.2507	0.2491	62.3203
2025-02-07 09:32:00	0.25106	0.25108	0.25055	0.25057	2339771.0	0.2487	0.2497	0.2508	0.2508	0.2492	53.9726
2025-02-07 09:33:00	0.25057	0.25072	0.25033	0.25036	1864835.0	0.2488	0.2498	0.2507	0.2508	0.2493	50.8894
2025-02-07 09:34:00	0.25036	0.25054	0.25028	0.2505	1076813.0	0.2488	0.2498	0.2507	0.2509	0.2494	52.8242
2025-02-07 09:35:00	0.25049	0.25055	0.25001	0.25039	1343885.0	0.2488	0.2498	0.2506	0.2509	0.2494	51.1201
2025-02-07 09:36:00	0.2504	0.25047	0.25017	0.25017	793161.0	0.2488	0.2498	0.2505	0.2508	0.2495	47.7988
2025-02-07 09:37:00	0.25017	0.25024	0.24973	0.24985	2241405.0	0.2488	0.2498	0.2504	0.2507	0.2496	43.3836
2025-02-07 09:38:00	0.24985	0.24986	0.24954	0.24986	2039923.0	0.2488	0.2498	0.2502	0.2506	0.2496	43.5591
2025-02-07 09:39:00	0.24984	0.25003	0.24979	0.24985	1242094.0	0.2488	0.2498	0.2501	0.2505	0.2497	43.4142
2025-02-07 09:40:00	0.24985	0.24986	0.24925	0.24945	1809842.0	0.2488	0.2498	0.25	0.2504	0.2497	37.9732
2025-02-07 09:41:00	0.24945	0.24987	0.24935	0.24972	1600672.0	0.2489	0.2498	0.2499	0.2503	0.2498	43.1522
2025-02-07 09:42:00	0.24973	0.24991	0.24944	0.24951	1106203.0	0.2489	0.2498	0.2498	0.2502	0.2498	40.3315
2025-02-07 09:43:00	0.24951	0.24953	0.24903	0.24907	1689414.0	0.2489	0.2498	0.2496	0.2501	0.2499	35.1476
2025-02-07 09:44:00	0.24907	0.24919	0.24885	0.24889	2859353.0	0.2489	0.2497	0.2495	0.25	0.2499	33.2639
2025-02-07 09:45:00	0.2489	0.24891	0.24838	0.24882	4283921.0	0.2489	0.2497	0.2493	0.2499	0.2499	32.5337
2025-02-07 09:46:00	0.24882	0.24908	0.248	0.24812	3881401.0	0.2489	0.2496	0.2491	0.2497	0.2499	26.3131
2025-02-07 09:47:00	0.24812	0.24842	0.24793	0.24801	3338167.0	0.2488	0.2496	0.2489	0.2495	0.2499	25.4884
2025-02-07 09:48:00	0.24801	0.24851	0.24799	0.24811	1715597.0	0.2488	0.2495	0.2486	0.2494	0.2499	27.7068
2025-02-07 09:49:00	0.24811	0.24852	0.24811	0.24829	1956011.0	0.2488	0.2495	0.2485	0.2492	0.2499	31.6513
2025-02-07 09:50:00	0.24826	0.24832	0.24774	0.24774	2883539.0	0.2488	0.2494	0.2483	0.249	0.2499	26.8335
2025-02-07 09:51:00	0.24775	0.24846	0.24774	0.24846	2093358.0	0.2488	0.2494	0.2482	0.2489	0.2499	39.7605
2025-02-07 09:52:00	0.24846	0.24855	0.24766	0.24772	1860949.0	0.2488	0.2493	0.2481	0.2488	0.2498	33.2569
2025-02-07 09:53:00	0.24772	0.24822	0.24772	0.24809	1459271.0	0.2488	0.2493	0.2481	0.2487	0.2498	38.6595
2025-02-07 09:54:00	0.2481	0.24838	0.24803	0.24837	1191610.0	0.2488	0.2492	0.2481	0.2486	0.2498	42.4556
2025-02-07 09:55:00	0.24838	0.24849	0.24804	0.24817	2213606.0	0.2488	0.2492	0.2481	0.2485	0.2498	40.5264
2025-02-07 09:56:00	0.24817	0.24856	0.24815	0.24856	819810.0	0.2488	0.2492	0.2482	0.2484	0.2497	45.7073
2025-02-07 09:57:00	0.24855	0.24897	0.24854	0.24888	2403172.0	0.2488	0.2491	0.2483	0.2484	0.2497	49.5879
2025-02-07 09:58:00	0.24888	0.24893	0.24846	0.24852	1122969.0	0.2488	0.2491	0.2483	0.2483	0.2497	45.6361
2025-02-07 09:59:00	0.24853	0.24857	0.24832	0.24849	1183927.0	0.2488	0.2491	0.2484	0.2483	0.2496	45.312
2025-02-07 10:00:00	0.24851	0.24903	0.24846	0.24885	1425451.0	0.2488	0.2491	0.2485	0.2483	0.2496	49.9088
2025-02-07 10:01:00	0.24885	0.24899	0.2486	0.24886	1890727.0	0.2488	0.2491	0.2486	0.2483	0.2496	50.0344
2025-02-07 10:02:00	0.24887	0.2492	0.2488	0.24888	2182049.0	0.2488	0.2491	0.2487	0.2484	0.2496	50.3029
2025-02-07 10:03:00	0.2489	0.24967	0.2489	0.24959	1517439.0	0.2488	0.2491	0.2489	0.2485	0.2496	58.772
2025-02-07 10:04:00	0.24958	0.24985	0.24956	0.2497	1709967.0	0.2488	0.2491	0.249	0.2486	0.2496	59.9118
2025-02-07 10:05:00	0.2497	0.2501	0.2496	0.25006	2109823.0	0.2488	0.2492	0.2492	0.2487	0.2496	63.4712
2025-02-07 10:06:00	0.25007	0.2505	0.25007	0.25033	2360080.0	0.2488	0.2492	0.2495	0.2489	0.2496	65.9156
2025-02-07 10:07:00	0.25033	0.25073	0.25033	0.25067	1840638.0	0.2488	0.2493	0.2497	0.2491	0.2496	68.7513
2025-02-07 10:08:00	0.25066	0.25085	0.25058	0.25076	1255040.0	0.2489	0.2493	0.25	0.2492	0.2496	69.4752
2025-02-07 10:09:00	0.25074	0.25085	0.25005	0.25005	1508445.0	0.2489	0.2493	0.2502	0.2494	0.2496	58.0498
2025-02-07 10:10:00	0.25005	0.25072	0.25	0.25072	1513113.0	0.2489	0.2494	0.2503	0.2495	0.2497	64.0568
2025-02-07 10:11:00	0.25072	0.2509	0.25052	0.25079	1329261.0	0.2489	0.2495	0.2505	0.2497	0.2496	64.6267
2025-02-07 10:12:00	0.25079	0.25091	0.25069	0.25075	759296.0	0.2489	0.2495	0.2506	0.2498	0.2496	64.0022
2025-02-07 10:13:00	0.25075	0.2508	0.25046	0.25053	1077475.0	0.2489	0.2495	0.2506	0.2499	0.2496	60.5373
2025-02-07 10:14:00	0.25053	0.25062	0.25018	0.25062	1682367.0	0.249	0.2496	0.2506	0.2501	0.2496	61.4566
2025-02-07 10:15:00	0.25061	0.25062	0.25041	0.25041	793226.0	0.249	0.2496	0.2506	0.2502	0.2496	58.0581
2025-02-07 10:16:00	0.25041	0.25043	0.2499	0.25014	1793248.0	0.249	0.2496	0.2506	0.2503	0.2496	53.9288
2025-02-07 10:17:00	0.25015	0.25037	0.24987	0.25002	1086676.0	0.249	0.2497	0.2505	0.2503	0.2495	52.1534
2025-02-07 10:18:00	0.25002	0.25034	0.24986	0.25031	742867.0	0.249	0.2497	0.2504	0.2504	0.2495	55.9294
2025-02-07 10:19:00	0.25031	0.25031	0.24997	0.25027	498065.0	0.249	0.2497	0.2503	0.2504	0.2495	55.2813
2025-02-07 10:20:00	0.25031	0.25067	0.25012	0.25064	1081839.0	0.249	0.2497	0.2503	0.2505	0.2495	59.9087
2025-02-07 10:21:00	0.25065	0.25078	0.25042	0.25057	1835585.0	0.2491	0.2498	0.2503	0.2505	0.2495	58.6717
2025-02-07 10:22:00	0.25064	0.25072	0.25046	0.25058	1008822.0	0.2491	0.2498	0.2504	0.2505	0.2495	58.8026
2025-02-07 10:23:00	0.25057	0.251	0.25057	0.25091	1372027.0	0.2491	0.2498	0.2505	0.2505	0.2495	62.9697
2025-02-07 10:24:00	0.25093	0.25131	0.25093	0.251	1363636.0	0.2491	0.2499	0.2506	0.2506	0.2495	64.038
2025-02-07 10:25:00	0.25099	0.251	0.25039	0.25042	1395668.0	0.2491	0.2499	0.2506	0.2505	0.2495	53.3548
2025-02-07 10:26:00	0.25042	0.25042	0.25001	0.25004	1675697.0	0.2491	0.2499	0.2506	0.2505	0.2495	47.7359
2025-02-07 10:27:00	0.25005	0.25022	0.24996	0.25019	980782.0	0.2491	0.2499	0.2505	0.2504	0.2495	49.9754
2025-02-07 10:28:00	0.25019	0.25022	0.24987	0.24996	2842062.0	0.2492	0.2499	0.2504	0.2504	0.2495	46.6729
2025-02-07 10:29:00	0.24995	0.25033	0.24994	0.25033	1368526.0	0.2492	0.2499	0.2504	0.2504	0.2496	52.1508
2025-02-07 10:30:00	0.25033	0.25048	0.24934	0.24938	2007067.0	0.2492	0.2499	0.2502	0.2503	0.2496	40.6148
2025-02-07 10:31:00	0.24933	0.24964	0.24894	0.24896	3585034.0	0.2492	0.2499	0.2499	0.2502	0.2495	36.7449
2025-02-07 10:32:00	0.24896	0.24946	0.24896	0.24934	2647564.0	0.2492	0.2499	0.2497	0.2502	0.2495	42.1186
2025-02-07 10:33:00	0.24931	0.24992	0.24926	0.24978	1508551.0	0.2492	0.2499	0.2497	0.2502	0.2496	47.6629
2025-02-07 10:34:00	0.24978	0.24988	0.24945	0.24946	872235.0	0.2492	0.2498	0.2496	0.2501	0.2496	44.3367
2025-02-07 10:35:00	0.24951	0.25016	0.2494	0.25004	2806052.0	0.2492	0.2499	0.2496	0.2501	0.2496	51.01
2025-02-07 10:36:00	0.25007	0.25049	0.24997	0.25031	1467742.0	0.2492	0.2499	0.2496	0.25	0.2496	53.7874
2025-02-07 10:37:00	0.25031	0.25061	0.2503	0.25055	1642343.0	0.2492	0.2499	0.2498	0.25	0.2497	56.1664
2025-02-07 10:38:00	0.25054	0.25084	0.25053	0.25075	1271822.0	0.2492	0.2499	0.25	0.25	0.2497	58.102
2025-02-07 10:39:00	0.25075	0.25075	0.25028	0.25044	950457.0	0.2492	0.25	0.2502	0.25	0.2498	54.1133
2025-02-07 10:40:00	0.25043	0.25043	0.25002	0.2501	1205462.0	0.2492	0.25	0.2502	0.25	0.2498	50.0546
2025-02-07 10:41:00	0.25011	0.25015	0.25	0.25008	465253.0	0.2493	0.25	0.2503	0.25	0.2499	49.8179
2025-02-07 10:42:00	0.25006	0.25014	0.24996	0.2501	578094.0	0.2493	0.25	0.2503	0.25	0.2499	50.0721
2025-02-07 10:43:00	0.25009	0.25034	0.25008	0.25025	1204638.0	0.2493	0.25	0.2503	0.25	0.2499	52.0351
2025-02-07 10:44:00	0.25024	0.25076	0.25019	0.25064	1478714.0	0.2493	0.25	0.2503	0.25	0.25	56.7916
2025-02-07 10:45:00	0.25064	0.25069	0.25033	0.2504	1532446.0	0.2493	0.25	0.2503	0.2501	0.25	53.2894
2025-02-07 10:46:00	0.25035	0.25088	0.2503	0.25088	1296561.0	0.2493	0.2501	0.2504	0.2502	0.2501	58.7662
2025-02-07 10:47:00	0.25088	0.25103	0.25047	0.25047	1494972.0	0.2493	0.2501	0.2504	0.2503	0.2501	53.0451
2025-02-07 10:48:00	0.25047	0.25057	0.25025	0.25029	1434565.0	0.2493	0.2501	0.2504	0.2503	0.2502	50.7109
2025-02-07 10:49:00	0.2503	0.25051	0.2501	0.25027	724674.0	0.2493	0.2501	0.2505	0.2504	0.2502	50.4453
2025-02-07 10:50:00	0.25027	0.2504	0.25004	0.25033	1636845.0	0.2494	0.2501	0.2505	0.2504	0.2502	51.2699
2025-02-07 10:51:00	0.25033	0.25116	0.25033	0.25113	1471273.0	0.2494	0.2501	0.2505	0.2504	0.2503	60.6679
2025-02-07 10:52:00	0.25118	0.25293	0.25118	0.25291	11146678.0	0.2494	0.2502	0.2509	0.2506	0.2503	73.0992
2025-02-07 10:53:00	0.25291	0.25411	0.25265	0.25377	14295725.0	0.2494	0.2504	0.2513	0.2508	0.2504	76.8983
2025-02-07 10:54:00	0.25376	0.25413	0.25363	0.25396	7546900.0	0.2495	0.2505	0.2518	0.251	0.2505	77.6493
2025-02-07 10:55:00	0.25394	0.25407	0.25308	0.25344	5516102.0	0.2495	0.2506	0.2523	0.2513	0.2506	70.8598
2025-02-07 10:56:00	0.25344	0.254	0.25302	0.25393	6112941.0	0.2496	0.2508	0.2528	0.2515	0.2507	73.2347
2025-02-07 10:57:00	0.25392	0.25401	0.25331	0.25366	6361194.0	0.2496	0.2509	0.2533	0.2518	0.2507	69.8563
2025-02-07 10:58:00	0.25366	0.25367	0.253	0.25309	4304947.0	0.2497	0.251	0.2535	0.2519	0.2508	63.2253
2025-02-07 10:59:00	0.25308	0.25323	0.25276	0.25283	2075519.0	0.2497	0.251	0.2535	0.2521	0.2508	60.4085
2025-02-07 11:00:00	0.25278	0.25311	0.25253	0.25306	8007728.0	0.2497	0.2511	0.2534	0.2523	0.2509	62.0205
2025-02-07 11:01:00	0.25301	0.25396	0.253	0.25396	5431729.0	0.2498	0.2512	0.2534	0.2525	0.2509	67.5825
2025-02-07 11:02:00	0.25396	0.25404	0.25356	0.25397	3959406.0	0.2498	0.2513	0.2535	0.2527	0.251	67.6392
2025-02-07 11:03:00	0.25392	0.25392	0.25354	0.25359	2405600.0	0.2498	0.2514	0.2535	0.2529	0.2511	63.1206
2025-02-07 11:04:00	0.25359	0.2537	0.25318	0.25339	1859345.0	0.2499	0.2515	0.2534	0.2531	0.2511	60.8177
2025-02-07 11:05:00	0.25339	0.25389	0.25332	0.25372	2616438.0	0.2499	0.2516	0.2535	0.2534	0.2512	63.2032
2025-02-07 11:06:00	0.25372	0.25372	0.25339	0.25352	2217414.0	0.2499	0.2517	0.2536	0.2535	0.2512	60.7877
2025-02-07 11:07:00	0.25352	0.25371	0.25332	0.2537	1942204.0	0.25	0.2517	0.2537	0.2536	0.2513	62.1883
2025-02-07 11:08:00	0.25368	0.25371	0.25323	0.25356	3330218.0	0.25	0.2518	0.2536	0.2536	0.2514	60.3818
2025-02-07 11:09:00	0.25355	0.25384	0.2532	0.25324	2108277.0	0.2501	0.2519	0.2535	0.2535	0.2514	56.3524
2025-02-07 11:10:00	0.2532	0.2532	0.25273	0.25274	3505007.0	0.2501	0.2519	0.2534	0.2535	0.2515	50.6633
2025-02-07 11:11:00	0.25272	0.25284	0.25241	0.25258	2541770.0	0.2501	0.2519	0.2533	0.2534	0.2515	48.9599
2025-02-07 11:12:00	0.25258	0.25287	0.25241	0.25263	1366015.0	0.2501	0.252	0.2531	0.2533	0.2516	49.531
2025-02-07 11:13:00	0.25263	0.25285	0.25255	0.25285	1065360.0	0.2502	0.252	0.253	0.2533	0.2516	52.0719
2025-02-07 11:14:00	0.25285	0.25285	0.25249	0.25255	1147156.0	0.2502	0.252	0.2529	0.2533	0.2516	48.487
2025-02-07 11:15:00	0.25255	0.25277	0.25206	0.25219	3322511.0	0.2502	0.252	0.2527	0.2532	0.2517	44.5257
2025-02-07 11:16:00	0.25221	0.25229	0.25196	0.25209	2287247.0	0.2502	0.252	0.2525	0.2531	0.2517	43.4634
2025-02-07 11:17:00	0.2521	0.25227	0.2518	0.25196	2198587.0	0.2502	0.252	0.2524	0.253	0.2517	42.0587
2025-02-07 11:18:00	0.25195	0.25216	0.25181	0.25211	1128219.0	0.2503	0.252	0.2523	0.2529	0.2518	44.2958
2025-02-07 11:19:00	0.25212	0.25275	0.25206	0.25256	1410805.0	0.2503	0.252	0.2523	0.2528	0.2518	50.4738
2025-02-07 11:20:00	0.25254	0.25272	0.25238	0.25271	1046179.0	0.2503	0.2521	0.2523	0.2527	0.2519	52.3701
2025-02-07 11:21:00	0.25271	0.2532	0.25265	0.25294	2815114.0	0.2503	0.2521	0.2524	0.2527	0.252	55.2024
2025-02-07 11:22:00	0.25295	0.25335	0.25288	0.25311	2019427.0	0.2504	0.2521	0.2525	0.2527	0.2521	57.227
2025-02-07 11:23:00	0.2531	0.25323	0.25277	0.25297	2007380.0	0.2504	0.2522	0.2526	0.2526	0.2521	55.0216
2025-02-07 11:24:00	0.25298	0.25319	0.25278	0.25279	1363146.0	0.2504	0.2522	0.2527	0.2526	0.2522	52.2345
2025-02-07 11:25:00	0.2528	0.25297	0.25257	0.25276	1339414.0	0.2504	0.2522	0.2528	0.2526	0.2522	51.7638
2025-02-07 11:26:00	0.25281	0.25327	0.25281	0.25316	1246221.0	0.2505	0.2523	0.2529	0.2526	0.2523	57.2896
2025-02-07 11:27:00	0.25315	0.25334	0.25299	0.25302	1487823.0	0.2505	0.2523	0.253	0.2527	0.2523	54.9183
2025-02-07 11:28:00	0.25301	0.25303	0.25264	0.25269	1067910.0	0.2505	0.2523	0.2529	0.2526	0.2524	49.6966
2025-02-07 11:29:00	0.25269	0.25269	0.25243	0.25249	1106785.0	0.2505	0.2523	0.2528	0.2526	0.2524	46.7927
2025-02-07 11:30:00	0.2525	0.25257	0.25214	0.25246	2086165.0	0.2505	0.2523	0.2528	0.2527	0.2525	46.3552
2025-02-07 11:31:00	0.25253	0.25298	0.25243	0.25288	2533241.0	0.2506	0.2523	0.2528	0.2527	0.2525	53.1214
