Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-01-31 18:00:00	0.32636	0.32827	0.32593	0.32759	94197779.0	0.3391	0.33	0.3275	0.3296	0.3297	43.3437
2025-01-31 19:00:00	0.32759	0.32838	0.32657	0.32781	47672442.0	0.339	0.3299	0.3275	0.3292	0.3296	44.0727
2025-01-31 20:00:00	0.32782	0.33198	0.32777	0.33114	142262441.0	0.3389	0.33	0.3282	0.3292	0.3297	53.7694
2025-01-31 21:00:00	0.33114	0.33394	0.33043	0.33318	156501532.0	0.3389	0.3301	0.329	0.3293	0.3298	58.5147
2025-01-31 22:00:00	0.33318	0.33765	0.33318	0.33558	358256624.0	0.3388	0.3303	0.33	0.3296	0.33	63.2889
2025-01-31 23:00:00	0.33557	0.33788	0.3304	0.33229	479725889.0	0.3388	0.3304	0.3306	0.3296	0.3301	54.098
2025-02-01 00:00:00	0.3323	0.34181	0.33229	0.33943	427039980.0	0.3388	0.3308	0.3324	0.3301	0.3304	65.7295
2025-02-01 01:00:00	0.33943	0.34092	0.33552	0.33812	278510538.0	0.3388	0.331	0.3339	0.3306	0.3307	62.5955
2025-02-01 02:00:00	0.33811	0.33832	0.33283	0.33291	179756577.0	0.3387	0.3311	0.3347	0.3309	0.3309	51.9802
2025-02-01 03:00:00	0.33291	0.3342	0.32419	0.32619	495129366.0	0.3386	0.3309	0.334	0.3308	0.3309	42.0701
2025-02-01 04:00:00	0.3262	0.32972	0.3258	0.32764	217062684.0	0.3385	0.3308	0.3332	0.3309	0.331	44.5276
2025-02-01 05:00:00	0.32763	0.32785	0.32329	0.32622	156653477.0	0.3384	0.3306	0.3318	0.3308	0.331	42.6207
2025-02-01 06:00:00	0.32621	0.32756	0.32395	0.32754	111517119.0	0.3382	0.3305	0.3312	0.3307	0.3309	44.9795
2025-02-01 07:00:00	0.32754	0.33031	0.32613	0.32796	122852420.0	0.3381	0.3304	0.3295	0.3307	0.3309	45.7438
2025-02-01 08:00:00	0.32795	0.32962	0.32723	0.32872	65700417.0	0.3381	0.3303	0.3282	0.3308	0.3309	47.1737
2025-02-01 09:00:00	0.32873	0.32999	0.32743	0.3292	69593847.0	0.338	0.3303	0.3276	0.3309	0.3309	48.104
2025-02-01 10:00:00	0.3292	0.33193	0.32898	0.33056	80027613.0	0.3379	0.3303	0.3283	0.3311	0.3311	50.7504
2025-02-01 11:00:00	0.33056	0.33217	0.32921	0.32967	65507233.0	0.3378	0.3303	0.3286	0.331	0.3311	48.9898
2025-02-01 12:00:00	0.32967	0.33028	0.3265	0.3275	105038632.0	0.3377	0.3302	0.3287	0.3306	0.3311	44.8998
2025-02-01 13:00:00	0.32749	0.3298	0.32706	0.32888	60263069.0	0.3376	0.3301	0.3289	0.3302	0.331	47.8799
2025-02-01 14:00:00	0.32888	0.32953	0.32854	0.32884	31048070.0	0.3375	0.3301	0.3291	0.33	0.331	47.7992
2025-02-01 15:00:00	0.32884	0.32885	0.32596	0.32787	129308983.0	0.3374	0.33	0.3289	0.3292	0.3309	45.784
2025-02-01 16:00:00	0.32786	0.32826	0.32512	0.3255	80568152.0	0.3373	0.3298	0.3284	0.3283	0.3307	41.2123
2025-02-01 17:00:00	0.32549	0.32618	0.32313	0.32463	145744318.0	0.3372	0.3296	0.3276	0.3278	0.3306	39.6472
2025-02-01 18:00:00	0.32463	0.32506	0.32015	0.32096	162290866.0	0.337	0.3293	0.3263	0.3274	0.3304	33.8137
2025-02-01 19:00:00	0.32097	0.32383	0.32096	0.32265	101001791.0	0.3369	0.329	0.3256	0.3271	0.3302	38.3147
2025-02-01 20:00:00	0.32266	0.32541	0.32222	0.32528	100921769.0	0.3368	0.3289	0.3251	0.3271	0.3301	44.6257
2025-02-01 21:00:00	0.32528	0.32618	0.32418	0.32508	78346038.0	0.3367	0.3287	0.3246	0.3269	0.33	44.2549
2025-02-01 22:00:00	0.32508	0.32509	0.32165	0.322	96970536.0	0.3365	0.3284	0.3237	0.3265	0.3298	38.895
2025-02-01 23:00:00	0.322	0.32343	0.32078	0.32101	106495336.0	0.3364	0.3282	0.3231	0.326	0.3296	37.33
2025-02-02 00:00:00	0.32101	0.32268	0.31969	0.3219	125755805.0	0.3362	0.3279	0.3227	0.3255	0.3293	39.6798
2025-02-02 01:00:00	0.3219	0.32329	0.31926	0.31947	105084337.0	0.336	0.3276	0.3225	0.3247	0.329	35.7396
2025-02-02 02:00:00	0.31946	0.32275	0.31942	0.32211	77205955.0	0.3359	0.3274	0.3224	0.3242	0.3287	42.4283
2025-02-02 03:00:00	0.32212	0.32242	0.31845	0.31926	98564917.0	0.3357	0.327	0.3215	0.3237	0.3284	37.8482
2025-02-02 04:00:00	0.31927	0.31942	0.31312	0.315	260521554.0	0.3355	0.3266	0.3201	0.3228	0.328	32.2452
2025-02-02 05:00:00	0.31499	0.31512	0.3107	0.31317	309539311.0	0.3353	0.326	0.3188	0.3217	0.3276	30.1783
2025-02-02 06:00:00	0.31317	0.31561	0.31111	0.31161	156792935.0	0.3351	0.3255	0.3175	0.3206	0.3271	28.5012
2025-02-02 07:00:00	0.31161	0.31304	0.30501	0.30766	414417549.0	0.3348	0.3248	0.3155	0.3195	0.3267	24.7506
2025-02-02 08:00:00	0.30766	0.30985	0.30298	0.30771	429671707.0	0.3345	0.3241	0.3138	0.3183	0.3262	24.8853
2025-02-02 09:00:00	0.3077	0.31324	0.30693	0.31212	231121352.0	0.3343	0.3236	0.3124	0.3177	0.3258	35.8043
2025-02-02 10:00:00	0.31211	0.31459	0.3115	0.31298	106816710.0	0.3341	0.3232	0.3115	0.3171	0.3254	37.706
2025-02-02 11:00:00	0.31297	0.31305	0.306	0.30643	231815211.0	0.3338	0.3226	0.3102	0.3158	0.3249	30.3352
2025-02-02 12:00:00	0.30643	0.30844	0.29667	0.29855	762268707.0	0.3335	0.3216	0.3082	0.3141	0.3243	24.2049
2025-02-02 13:00:00	0.29855	0.30304	0.29702	0.30031	382911428.0	0.3331	0.3208	0.3065	0.3126	0.3237	27.7184
2025-02-02 14:00:00	0.30032	0.30446	0.3001	0.30367	194326086.0	0.3328	0.3201	0.306	0.3115	0.3232	34.0076
2025-02-02 15:00:00	0.30367	0.30618	0.30115	0.30221	209168237.0	0.3325	0.3194	0.3052	0.3102	0.3227	32.6771
2025-02-02 16:00:00	0.30222	0.3023	0.29862	0.30009	266538860.0	0.3322	0.3187	0.3035	0.3089	0.3222	30.7932
2025-02-02 17:00:00	0.30009	0.30461	0.29959	0.30258	206312405.0	0.3319	0.318	0.302	0.3076	0.3217	35.4969
2025-02-02 18:00:00	0.30257	0.3026	0.30005	0.30195	133703142.0	0.3316	0.3174	0.3013	0.3064	0.3211	34.8515
2025-02-02 19:00:00	0.30195	0.30203	0.29765	0.29996	230126190.0	0.3313	0.3167	0.3015	0.3054	0.3206	32.8215
2025-02-02 20:00:00	0.29997	0.30155	0.2884	0.29125	654810589.0	0.3309	0.3157	0.3002	0.3039	0.3199	25.7513
2025-02-02 21:00:00	0.29125	0.29511	0.29008	0.29012	294243994.0	0.3305	0.3147	0.2983	0.3025	0.3191	24.9989
2025-02-02 22:00:00	0.29012	0.29711	0.29012	0.29694	239225469.0	0.3302	0.314	0.2976	0.3018	0.3184	36.9687
2025-02-02 23:00:00	0.29695	0.29905	0.29615	0.29729	192476066.0	0.3298	0.3134	0.2972	0.3011	0.3177	37.5198
2025-02-03 00:00:00	0.2973	0.2973	0.291	0.29448	276677915.0	0.3295	0.3126	0.296	0.2999	0.3169	34.8828
2025-02-03 01:00:00	0.29451	0.29468	0.27576	0.28047	986785958.0	0.329	0.3114	0.2929	0.2978	0.3159	25.3257
2025-02-03 02:00:00	0.28047	0.284	0.26784	0.27289	1702512392.0	0.3284	0.3098	0.2891	0.2955	0.3145	21.8394
2025-02-03 03:00:00	0.2729	0.27645	0.265	0.26796	1263511386.0	0.3278	0.3082	0.2857	0.2935	0.3131	19.9188
2025-02-03 04:00:00	0.26797	0.2771	0.26263	0.27443	1141148622.0	0.3273	0.3069	0.2835	0.2918	0.312	28.7717
2025-02-03 05:00:00	0.27444	0.27878	0.27203	0.27287	498888482.0	0.3268	0.3055	0.2801	0.2897	0.3109	27.9689
2025-02-03 06:00:00	0.27288	0.27423	0.26612	0.26798	422944346.0	0.3262	0.3041	0.2759	0.2874	0.3097	25.5611
2025-02-03 07:00:00	0.26799	0.27332	0.24946	0.26489	1132797934.0	0.3256	0.3025	0.2716	0.2851	0.3085	24.1465
2025-02-03 08:00:00	0.26488	0.26819	0.25238	0.26793	1114199359.0	0.325	0.3012	0.2699	0.2828	0.3073	28.3478
2025-02-03 09:00:00	0.26794	0.26824	0.24322	0.25464	1672523864.0	0.3243	0.2994	0.2672	0.2796	0.3058	22.4846
2025-02-03 10:00:00	0.25464	0.25748	0.2182	0.22885	2467729468.0	0.3234	0.2966	0.2617	0.2749	0.3038	15.699
2025-02-03 11:00:00	0.22885	0.23394	0.202	0.22782	2891349342.0	0.3224	0.2939	0.255	0.2706	0.3018	15.4978
2025-02-03 12:00:00	0.22783	0.242	0.22707	0.23376	1084759231.0	0.3215	0.2915	0.2494	0.2669	0.2999	21.7269
2025-02-03 13:00:00	0.23376	0.23803	0.22206	0.22262	880090368.0	0.3205	0.2888	0.2429	0.2619	0.2977	18.9113
2025-02-03 14:00:00	0.22262	0.23746	0.22231	0.2371	870241193.0	0.3197	0.2868	0.239	0.2579	0.2959	31.3621
2025-02-03 15:00:00	0.23709	0.24775	0.23385	0.24571	824273805.0	0.319	0.2852	0.2358	0.2547	0.2943	37.5066
2025-02-03 16:00:00	0.24571	0.25643	0.24452	0.25566	646567115.0	0.3183	0.284	0.2359	0.253	0.2928	43.7712
2025-02-03 17:00:00	0.25565	0.25567	0.24505	0.24878	659333576.0	0.3176	0.2827	0.2388	0.2514	0.2912	40.7308
2025-02-03 18:00:00	0.24877	0.25484	0.24749	0.25009	588020061.0	0.317	0.2814	0.242	0.2502	0.2897	41.5631
2025-02-03 19:00:00	0.25009	0.2616	0.2489	0.26148	518734310.0	0.3164	0.2806	0.2459	0.2493	0.2884	48.3542
2025-02-03 20:00:00	0.26148	0.26157	0.25257	0.25382	402189456.0	0.3158	0.2795	0.2504	0.2481	0.2871	44.6003
2025-02-03 21:00:00	0.25383	0.25896	0.2506	0.2511	413122289.0	0.3152	0.2784	0.2524	0.247	0.2857	43.3144
2025-02-03 22:00:00	0.25111	0.2545	0.24731	0.25042	580756588.0	0.3145	0.2773	0.253	0.246	0.2842	42.9808
2025-02-03 23:00:00	0.25043	0.25994	0.24041	0.25869	1469420367.0	0.314	0.2766	0.2535	0.2454	0.2828	48.2059
2025-02-04 00:00:00	0.25869	0.27189	0.25552	0.26816	1214416776.0	0.3135	0.2763	0.2563	0.2463	0.2818	53.4646
2025-02-04 01:00:00	0.26817	0.2733	0.26574	0.26914	791748179.0	0.3131	0.276	0.259	0.249	0.2807	53.9853
2025-02-04 02:00:00	0.26915	0.27295	0.26681	0.27087	486795075.0	0.3126	0.2758	0.2603	0.2518	0.2797	54.9437
2025-02-04 03:00:00	0.27086	0.27422	0.26878	0.27363	409044615.0	0.3123	0.2757	0.2631	0.2545	0.2788	56.5003
2025-02-04 04:00:00	0.27362	0.28811	0.27209	0.28645	825533137.0	0.312	0.2761	0.2682	0.2587	0.2781	62.91
2025-02-04 05:00:00	0.28646	0.28667	0.27446	0.27673	635514562.0	0.3116	0.2761	0.272	0.2614	0.2772	56.1539
2025-02-04 06:00:00	0.27673	0.28689	0.27613	0.28619	326624852.0	0.3114	0.2765	0.2759	0.2641	0.2766	60.5899
2025-02-04 07:00:00	0.28621	0.29275	0.28563	0.28827	429726056.0	0.3112	0.277	0.2788	0.2663	0.2761	61.5119
2025-02-04 08:00:00	0.28828	0.2892	0.28287	0.28469	313720853.0	0.3109	0.2773	0.281	0.2686	0.2756	58.9553
2025-02-04 09:00:00	0.28468	0.28754	0.282	0.28241	336544911.0	0.3106	0.2775	0.2826	0.2708	0.2751	57.3213
2025-02-04 10:00:00	0.28241	0.28883	0.28231	0.28665	227614799.0	0.3104	0.2779	0.2845	0.2725	0.2747	59.5657
2025-02-04 11:00:00	0.28665	0.28738	0.28134	0.28181	198416047.0	0.3101	0.278	0.2838	0.2743	0.2741	55.9487
2025-02-04 12:00:00	0.28182	0.28296	0.27862	0.28121	327082910.0	0.3098	0.2781	0.2845	0.2764	0.2734	55.4988
2025-02-04 13:00:00	0.2812	0.28305	0.27716	0.27771	280407150.0	0.3095	0.2781	0.2833	0.2782	0.2729	52.83
2025-02-04 14:00:00	0.2777	0.27788	0.25611	0.26035	1553516155.0	0.309	0.2774	0.2793	0.2783	0.2721	42.0334
2025-02-04 15:00:00	0.26036	0.26606	0.26006	0.26481	479087402.0	0.3086	0.2769	0.2764	0.2781	0.2714	45.1356
2025-02-04 16:00:00	0.26481	0.26518	0.25814	0.25969	374069989.0	0.3081	0.2763	0.2732	0.2774	0.2705	42.3346
2025-02-04 17:00:00	0.25968	0.26386	0.25758	0.26254	431793867.0	0.3076	0.2757	0.2697	0.2769	0.2697	44.4028
2025-02-04 18:00:00	0.26254	0.26553	0.26204	0.26252	267055321.0	0.3072	0.2752	0.267	0.2761	0.269	44.3908
2025-02-04 19:00:00	0.26252	0.26929	0.26239	0.26698	358162165.0	0.3068	0.2749	0.2649	0.2748	0.2683	47.7886
2025-02-04 20:00:00	0.26697	0.27242	0.26664	0.2676	345945721.0	0.3064	0.2746	0.2635	0.2742	0.2676	48.2618
2025-02-04 21:00:00	0.26761	0.27516	0.26761	0.27215	353327530.0	0.306	0.2745	0.2652	0.2733	0.267	51.7204
2025-02-04 22:00:00	0.27213	0.27462	0.26846	0.26957	373988423.0	0.3057	0.2743	0.2659	0.272	0.2666	49.692
2025-02-04 23:00:00	0.26957	0.27591	0.2664	0.27105	641178557.0	0.3053	0.2742	0.2675	0.2711	0.2662	50.882
2025-02-05 00:00:00	0.27105	0.2723	0.26278	0.26869	626677748.0	0.305	0.274	0.2684	0.2702	0.2656	48.8957
2025-02-05 01:00:00	0.2687	0.27179	0.26693	0.26771	270720783.0	0.3046	0.2737	0.2691	0.269	0.265	48.0568
2025-02-05 02:00:00	0.26771	0.27177	0.26641	0.26929	252469319.0	0.3042	0.2735	0.2694	0.2681	0.2645	49.5594
2025-02-05 03:00:00	0.26929	0.27182	0.26793	0.27094	175870485.0	0.3039	0.2734	0.2699	0.2674	0.2643	51.1488
2025-02-05 04:00:00	0.27094	0.27637	0.2653	0.2653	566623257.0	0.3035	0.2731	0.2689	0.2666	0.2642	45.8327
2025-02-05 05:00:00	0.2653	0.26778	0.26061	0.26274	624623230.0	0.3031	0.2727	0.268	0.2668	0.2641	43.6168
2025-02-05 06:00:00	0.26275	0.26282	0.25517	0.25638	587733654.0	0.3027	0.2721	0.2659	0.2662	0.2637	38.621
2025-02-05 07:00:00	0.25638	0.26185	0.25575	0.26181	319488065.0	0.3023	0.2717	0.2649	0.2664	0.2635	44.4691
2025-02-05 08:00:00	0.26181	0.26542	0.26088	0.26331	226321162.0	0.3019	0.2713	0.2643	0.2664	0.2634	45.9997
2025-02-05 09:00:00	0.26332	0.26527	0.26225	0.26337	227732615.0	0.3015	0.271	0.2634	0.2665	0.2634	46.0637
2025-02-05 10:00:00	0.26336	0.26684	0.26222	0.2626	174448989.0	0.3011	0.2707	0.2622	0.2662	0.2633	45.3209
2025-02-05 11:00:00	0.2626	0.2665	0.26069	0.26556	221335727.0	0.3007	0.2705	0.2623	0.266	0.2635	48.7428
2025-02-05 12:00:00	0.26556	0.26627	0.2635	0.26389	103006963.0	0.3004	0.2702	0.2624	0.2655	0.2642	46.9573
2025-02-05 13:00:00	0.26388	0.26524	0.26303	0.26404	68640102.0	0.3	0.27	0.2635	0.2651	0.2649	47.1446
2025-02-05 14:00:00	0.26404	0.26773	0.26218	0.26682	135832802.0	0.2997	0.2699	0.2642	0.2648	0.2656	50.6241
2025-02-05 15:00:00	0.26682	0.2683	0.26356	0.26404	194813193.0	0.2993	0.2696	0.2643	0.2645	0.2664	47.2727
2025-02-05 16:00:00	0.26404	0.26613	0.26298	0.26528	142784443.0	0.299	0.2695	0.2646	0.2644	0.267	48.8978
2025-02-05 17:00:00	0.26527	0.2665	0.26354	0.26536	115151328.0	0.2987	0.2693	0.265	0.2641	0.2674	49.007
2025-02-05 18:00:00	0.26536	0.26739	0.26324	0.26439	163625183.0	0.2983	0.2691	0.2648	0.2637	0.2675	47.6767
2025-02-05 19:00:00	0.26438	0.26611	0.26401	0.26506	96671968.0	0.298	0.269	0.265	0.2636	0.2679	48.7123
2025-02-05 20:00:00	0.26507	0.26814	0.26499	0.26775	158348852.0	0.2977	0.2689	0.2655	0.264	0.2682	52.7552
2025-02-05 21:00:00	0.26776	0.26899	0.26519	0.26568	162990245.0	0.2974	0.2688	0.2654	0.2646	0.2683	49.5203
2025-02-05 22:00:00	0.26569	0.26841	0.2651	0.2678	165090091.0	0.2971	0.2687	0.2659	0.265	0.2686	52.718
2025-02-05 23:00:00	0.26779	0.2683	0.26316	0.26395	272834446.0	0.2967	0.2686	0.2657	0.265	0.2688	46.9067
2025-02-06 00:00:00	0.26394	0.26565	0.26083	0.26315	333307863.0	0.2964	0.2683	0.2654	0.265	0.2691	45.7775
2025-02-06 01:00:00	0.26314	0.26379	0.25723	0.26004	419075718.0	0.296	0.268	0.2648	0.2649	0.2691	41.5861
2025-02-06 02:00:00	0.26004	0.2618	0.25446	0.25617	344091916.0	0.2956	0.2676	0.2635	0.2642	0.2689	37.0413
2025-02-06 03:00:00	0.25618	0.25879	0.25357	0.25495	288835610.0	0.2952	0.2671	0.2617	0.2636	0.2686	35.7161
2025-02-06 04:00:00	0.25494	0.25997	0.25409	0.25926	187504426.0	0.2949	0.2668	0.2608	0.2633	0.2684	43.4175
2025-02-06 05:00:00	0.25927	0.26046	0.25446	0.25715	170363913.0	0.2945	0.2664	0.2592	0.2627	0.268	40.8381
2025-02-06 06:00:00	0.25715	0.2592	0.25618	0.25712	108301881.0	0.2941	0.266	0.2583	0.2622	0.2675	40.801
2025-02-06 07:00:00	0.25712	0.25816	0.25309	0.25426	156605236.0	0.2937	0.2656	0.257	0.2615	0.267	37.3188
2025-02-06 08:00:00	0.25425	0.25688	0.25377	0.25604	111837667.0	0.2934	0.2652	0.2564	0.2609	0.2664	40.7103
2025-02-06 09:00:00	0.25603	0.25858	0.25576	0.25634	151444019.0	0.293	0.2648	0.2564	0.2603	0.2658	41.2869
2025-02-06 10:00:00	0.25634	0.2598	0.25479	0.25772	139526599.0	0.2926	0.2646	0.2568	0.2598	0.2652	43.9855
2025-02-06 11:00:00	0.25771	0.26014	0.25743	0.25873	101223780.0	0.2923	0.2643	0.2568	0.2592	0.2647	45.9438
2025-02-06 12:00:00	0.25873	0.2603	0.25753	0.25981	82003844.0	0.292	0.2642	0.2571	0.2588	0.2642	48.0358
2025-02-06 13:00:00	0.25982	0.26204	0.25924	0.26093	119217508.0	0.2917	0.264	0.2577	0.2584	0.2638	50.1887
2025-02-06 14:00:00	0.26094	0.26302	0.26088	0.26204	92423367.0	0.2914	0.2639	0.2588	0.2582	0.2634	52.2981
2025-02-06 15:00:00	0.26204	0.26588	0.26111	0.26554	143127431.0	0.2911	0.264	0.2602	0.2584	0.2632	58.2951
2025-02-06 16:00:00	0.26554	0.26555	0.26204	0.26302	155456792.0	0.2908	0.264	0.2611	0.2586	0.2632	53.1172
2025-02-06 17:00:00	0.263	0.26372	0.26174	0.26233	99025163.0	0.2906	0.2639	0.2618	0.259	0.2632	51.7615
2025-02-06 18:00:00	0.26233	0.26507	0.26176	0.26427	123465871.0	0.2903	0.2639	0.2626	0.2596	0.2633	55.222
2025-02-06 19:00:00	0.26426	0.26486	0.26202	0.26342	107251577.0	0.29	0.2639	0.2631	0.2599	0.2633	53.414
2025-02-06 20:00:00	0.26341	0.26374	0.25965	0.26256	220833798.0	0.2898	0.2638	0.2633	0.2603	0.2633	51.5742
2025-02-06 21:00:00	0.26255	0.26322	0.25783	0.25907	222282314.0	0.2895	0.2637	0.2629	0.2604	0.2631	44.8263
2025-02-06 22:00:00	0.25907	0.2625	0.25888	0.26182	187594953.0	0.2892	0.2636	0.2624	0.2609	0.263	50.3399
2025-02-06 23:00:00	0.26179	0.26232	0.255	0.25558	303294062.0	0.2888	0.2633	0.2613	0.2609	0.2627	40.4598
2025-02-07 00:00:00	0.25559	0.25644	0.2474	0.2491	626343558.0	0.2884	0.2627	0.2594	0.2604	0.2623	33.1775
2025-02-07 01:00:00	0.2491	0.25106	0.24582	0.24706	403184184.0	0.288	0.2621	0.2569	0.2597	0.2618	31.2694
2025-02-07 02:00:00	0.24705	0.25165	0.24551	0.24857	247533587.0	0.2876	0.2616	0.2548	0.259	0.2614	34.2822
2025-02-07 03:00:00	0.24857	0.24898	0.24488	0.24496	251947600.0	0.2872	0.2609	0.2523	0.258	0.2609	30.8055
2025-02-07 04:00:00	0.24495	0.2484	0.24248	0.24377	339504435.0	0.2868	0.2602	0.2501	0.2569	0.2604	29.735
2025-02-07 05:00:00	0.24377	0.2505	0.2432	0.25025	242396350.0	0.2864	0.2599	0.2485	0.2561	0.26	41.63
2025-02-07 06:00:00	0.25025	0.25034	0.24586	0.24865	164654270.0	0.286	0.2594	0.2475	0.255	0.2597	39.8368
2025-02-07 07:00:00	0.24866	0.25062	0.24567	0.25007	126205333.0	0.2857	0.2591	0.2476	0.2541	0.2594	42.2158
2025-02-07 08:00:00	0.25007	0.2504	0.246	0.24773	139593148.0	0.2853	0.2586	0.2477	0.2531	0.2592	39.4476
2025-02-07 09:00:00	0.24773	0.25176	0.2473	0.24849	150558165.0	0.2849	0.2582	0.2477	0.2521	0.259	40.8052
2025-02-07 10:00:00	0.24851	0.25413	0.24846	0.25283	135215093.0	0.2846	0.258	0.2488	0.2514	0.2588	47.9782
2025-02-07 11:00:00	0.25278	0.25404	0.2518	0.25288	74186203.0	0.2843	0.2578	0.2501	0.2507	0.2586	48.0719
